,DAY365,DATE,Max Temp (°C),Min Temp (°C),below_pct,CW
1741,282,2014-10-09,8.5,1.9,0,0
1742,283,2014-10-10,9.2,2.2,0,0
1743,284,2014-10-11,9.9,1.8,0,0
1744,285,2014-10-12,12.0,1.0,0,0
1745,286,2014-10-13,13.9,0.5,0,0
1746,287,2014-10-14,23.2,12.8,0,0
1747,288,2014-10-15,20.1,15.8,0,0
1748,289,2014-10-16,18.8,14.4,0,0
1749,290,2014-10-17,15.0,12.7,0,0
1750,291,2014-10-18,13.0,4.6,0,0
1751,292,2014-10-19,5.5,2.8,0,0
1752,293,2014-10-20,4.8,-1.0,0,0
1753,294,2014-10-21,6.9,3.9,0,0
1754,295,2014-10-22,9.5,3.3,0,0
1755,296,2014-10-23,14.3,7.3,0,0
1756,297,2014-10-24,17.9,4.0,0,0
1757,298,2014-10-25,12.7,1.0,0,0
1758,299,2014-10-26,9.8,6.3,0,0
1759,300,2014-10-27,11.0,2.9,0,0
1760,301,2014-10-28,10.1,6.7,0,0
1761,302,2014-10-29,12.4,4.7,0,0
1762,303,2014-10-30,7.1,-0.5,0,0
1763,304,2014-10-31,6.4,-1.7,0,0
1764,305,2014-11-01,5.4,1.2,0,0
1765,306,2014-11-02,6.1,-1.0,0,0
1766,307,2014-11-03,8.2,-2.9,0,0
1767,308,2014-11-04,12.1,3.1,0,0
1768,309,2014-11-05,11.6,4.1,0,0
1769,310,2014-11-06,6.9,2.1,0,0
1770,311,2014-11-07,3.7,0.2,0,0
1771,312,2014-11-08,2.8,-1.2,0,0
1772,313,2014-11-09,5.6,0.6,0,0
1773,314,2014-11-10,5.6,-0.1,0,0
1774,315,2014-11-11,11.9,0.7,0,0
1775,316,2014-11-12,7.4,1.7,0,0
1776,317,2014-11-13,3.1,-2.8,0,0
1777,318,2014-11-14,0.8,-6.2,0,0
1778,319,2014-11-15,1.8,-7.7,0,0
1779,320,2014-11-16,1.2,-2.2,0,0
1780,321,2014-11-17,0.5,-3.2,0,0
1781,322,2014-11-18,1.0,-6.3,0,0
1782,323,2014-11-19,-2.5,-10.7,0,0
1783,324,2014-11-20,-0.9,-6.8,0,0
1784,325,2014-11-21,-5.5,-11.3,0,0
1785,326,2014-11-22,2.8,-10.2,0,0
1786,327,2014-11-23,5.2,0.6,0,0
1787,328,2014-11-24,18.5,2.6,0,0
1788,329,2014-11-25,7.4,-0.4,0,0
1789,330,2014-11-26,1.1,-3.8,0,0
1790,331,2014-11-27,-2.3,-5.0,0,0
1791,332,2014-11-28,-3.8,-10.3,0,0
1792,333,2014-11-29,-1.5,-12.6,0,0
1793,334,2014-11-30,6.7,-2.6,0,0
1794,335,2014-12-01,6.6,-12.7,0,0
1795,336,2014-12-02,-9.1,-16.8,0,0
1796,337,2014-12-03,1.3,-8.5,0,0
1797,338,2014-12-04,-0.8,-17.9,0,0
1798,339,2014-12-05,-5.2,-18.2,0,0
1799,340,2014-12-06,0.9,-5.7,0,0
1800,341,2014-12-07,-4.9,-15.6,0,0
1801,342,2014-12-08,-5.9,-16.2,0,0
1802,343,2014-12-09,0.8,-6.3,0,0
1803,344,2014-12-10,0.9,-3.6,0,0
1804,345,2014-12-11,-0.4,-3.5,0,0
1805,346,2014-12-12,-1.8,-4.6,0,0
1806,347,2014-12-13,-2.4,-5.7,0,0
1807,348,2014-12-14,1.1,-3.3,0,0
1808,349,2014-12-15,0.1,-1.9,0,0
1809,350,2014-12-16,0.0,-1.9,0,0
1810,351,2014-12-17,0.6,-1.4,0,0
1811,352,2014-12-18,0.8,-5.8,0,0
1812,353,2014-12-19,-4.8,-15.1,0,0
1813,354,2014-12-20,-5.1,-16.9,0,0
1814,355,2014-12-21,-6.9,-13.7,0,0
1815,356,2014-12-22,-4.2,-8.2,0,0
1816,357,2014-12-23,1.3,-5.6,0,0
1817,358,2014-12-24,4.9,0.6,0,0
1818,359,2014-12-25,6.9,2.3,0,0
1819,360,2014-12-26,4.8,0.4,0,0
1820,361,2014-12-27,3.2,-0.4,0,0
1821,362,2014-12-28,7.4,-3.7,0,0
1822,363,2014-12-29,-1.5,-12.1,0,0
1823,364,2014-12-30,-10.6,-17.4,0,0
1824,365,2014-12-31,-6.0,-17.0,0,0
1825,1,2015-01-01,-2.9,-7.3,0,0
1826,2,2015-01-02,-3.9,-13.8,0,0
1827,3,2015-01-03,-9.3,-16.6,0,0
1828,4,2015-01-04,-0.3,-8.4,0,0
1829,5,2015-01-05,-7.6,-24.1,0,0
1830,6,2015-01-06,-9.7,-27.3,0,0
1831,7,2015-01-07,-9.8,-28.9,0,0
1832,8,2015-01-08,-14.9,-30.9,0,0
1833,9,2015-01-09,-6.8,-16.3,0,0
1834,10,2015-01-10,-9.1,-24.6,0,0
1835,11,2015-01-11,-6.3,-18.2,0,0
1836,12,2015-01-12,-2.3,-18.3,0,0
1837,13,2015-01-13,-16.2,-28.7,0,0
1838,14,2015-01-14,-15.8,-30.7,0,0
1839,15,2015-01-15,-5.0,-26.1,0,0
1840,16,2015-01-16,-3.6,-20.1,0,0
1841,17,2015-01-17,-16.4,-29.6,1,0
1842,18,2015-01-18,-1.2,-16.2,0,0
1843,19,2015-01-19,-0.6,-15.0,0,0
1844,20,2015-01-20,-14.3,-22.8,0,0
1845,21,2015-01-21,-11.2,-26.6,0,0
1846,22,2015-01-22,-7.4,-24.2,0,0
1847,23,2015-01-23,0.2,-18.0,0,0
1848,24,2015-01-24,-1.4,-2.9,0,0
1849,25,2015-01-25,-1.7,-22.8,0,0
1850,26,2015-01-26,-12.6,-27.7,0,0
1851,27,2015-01-27,-8.8,-17.6,0,0
1852,28,2015-01-28,-5.2,-21.0,0,0
1853,29,2015-01-29,-7.0,-22.4,0,0
1854,30,2015-01-30,-4.9,-19.2,0,0
1855,31,2015-01-31,-14.7,-27.6,0,0
1856,32,2015-02-01,-15.3,-21.8,0,0
1857,33,2015-02-02,-14.1,-26.4,0,0
1858,34,2015-02-03,-12.9,-29.6,0,0
1859,35,2015-02-04,-6.2,-15.7,0,0
1860,36,2015-02-05,-11.1,-28.4,0,0
1861,37,2015-02-06,-10.8,-30.1,0,0
1862,38,2015-02-07,-11.6,-17.3,0,0
1863,39,2015-02-08,-12.8,-16.4,0,0
1864,40,2015-02-09,-11.8,-15.0,0,0
1865,41,2015-02-10,-3.8,-16.5,0,0
1866,42,2015-02-11,-10.7,-21.1,0,0
1867,43,2015-02-12,-8.7,-19.7,0,0
1868,44,2015-02-13,-19.7,-26.9,0,0
1869,45,2015-02-14,-12.4,-23.3,0,0
1870,46,2015-02-15,-13.1,-23.1,0,0
1871,47,2015-02-16,-15.7,-28.4,1,0
1872,48,2015-02-17,-14.1,-29.2,1,0
1873,49,2015-02-18,-8.8,-25.0,0,0
1874,50,2015-02-19,-11.7,-19.6,0,0
1875,51,2015-02-20,-15.0,-24.0,0,0
1876,52,2015-02-21,-10.8,-23.4,0,0
1877,53,2015-02-22,-3.5,-13.5,0,0
1878,54,2015-02-23,-13.1,-31.3,1,0
1879,55,2015-02-24,-9.8,-32.5,0,0
1880,56,2015-02-25,-7.8,-23.8,0,0
1881,57,2015-02-26,-11.4,-28.9,1,0
1882,58,2015-02-27,-8.7,-30.5,0,0
1883,59,2015-02-28,-4.6,-26.1,0,0
1884,60,2015-03-01,-4.0,-21.6,0,0
1885,61,2015-03-02,-2.6,-16.8,0,0
1886,62,2015-03-03,-5.6,-23.9,0,0
1887,63,2015-03-04,1.2,-6.9,0,0
1888,64,2015-03-05,-8.1,-23.6,0,0
1889,65,2015-03-06,-6.6,-28.5,0,0
1890,66,2015-03-07,-1.3,-12.5,0,0
1891,67,2015-03-08,0.3,-6.4,0,0
1892,68,2015-03-09,4.0,-6.1,0,0
1893,69,2015-03-10,8.6,-5.3,0,0
1894,70,2015-03-11,6.8,0.1,0,0
1895,71,2015-03-12,-1.3,-12.1,0,0
1896,72,2015-03-13,-4.8,-12.9,0,0
1897,73,2015-03-14,0.0,-5.2,0,0
1898,74,2015-03-15,2.6,-7.7,0,0
1899,75,2015-03-16,2.5,-10.8,0,0
1900,76,2015-03-17,0.6,-6.4,0,0
1901,77,2015-03-18,-4.4,-14.1,0,0
1902,78,2015-03-19,-1.5,-19.6,0,0
1903,79,2015-03-20,2.6,-11.5,0,0
1904,80,2015-03-21,1.0,-10.0,0,0
1905,81,2015-03-22,-8.7,-16.3,0,0
1906,82,2015-03-23,-4.2,-17.3,0,0
1907,83,2015-03-24,0.4,-17.4,0,0
1908,84,2015-03-25,3.4,-14.3,0,0
1909,85,2015-03-26,4.5,0.7,0,0
1910,86,2015-03-27,1.5,-7.6,0,0
1911,87,2015-03-28,-1.8,-13.1,0,0
1912,88,2015-03-29,3.4,-15.8,0,0
1913,89,2015-03-30,3.8,-1.1,0,0
1914,90,2015-03-31,1.9,-5.8,0,0
1915,91,2015-04-01,1.9,-10.8,0,0
1916,92,2015-04-02,7.4,-5.4,0,0
1917,93,2015-04-03,13.3,2.0,0,0
1918,94,2015-04-04,2.8,-4.5,0,0
1919,95,2015-04-05,1.5,-6.6,0,0
1920,96,2015-04-06,2.1,-8.8,0,0
1921,97,2015-04-07,7.1,-3.5,0,0
1922,98,2015-04-08,3.6,-3.9,0,0
1923,99,2015-04-09,5.2,0.0,0,0
1924,100,2015-04-10,11.6,1.7,0,0
1925,101,2015-04-11,9.1,0.8,0,0
1926,102,2015-04-12,18.4,-2.1,0,0
1927,103,2015-04-13,23.0,-1.4,0,0
1928,104,2015-04-14,16.4,1.9,0,0
1929,105,2015-04-15,12.3,-1.5,0,0
1930,106,2015-04-16,17.6,-3.8,0,0
1931,107,2015-04-17,20.4,5.9,0,0
1932,108,2015-04-18,14.4,0.9,0,0
1933,109,2015-04-19,12.4,-0.9,0,0
1934,110,2015-04-20,7.5,4.3,0,0
1935,111,2015-04-21,11.7,4.6,0,0
1936,112,2015-04-22,8.6,2.6,0,0
1937,113,2015-04-23,6.4,0.6,0,0
1938,114,2015-04-24,4.8,0.1,0,0
1939,115,2015-04-25,11.1,-1.7,0,0
1940,116,2015-04-26,12.5,-0.3,0,0
1941,117,2015-04-27,15.3,3.7,0,0
1942,118,2015-04-28,20.2,6.9,0,0
1943,119,2015-04-29,21.8,7.6,0,0
1944,120,2015-04-30,18.0,5.2,0,0
1945,121,2015-05-01,20.3,7.9,0,0
1946,122,2015-05-02,24.4,3.1,0,0
1947,123,2015-05-03,25.4,6.9,0,0
1948,124,2015-05-04,28.0,7.4,0,0
1949,125,2015-05-05,20.3,6.6,0,0
1950,126,2015-05-06,25.0,2.4,0,0
1951,127,2015-05-07,27.2,4.7,0,0
1952,128,2015-05-08,30.6,9.2,0,0
1953,129,2015-05-09,26.6,13.9,0,0
1954,130,2015-05-10,20.0,12.8,0,0
1955,131,2015-05-11,12.6,8.1,0,0
1956,132,2015-05-12,22.5,8.1,0,0
1957,133,2015-05-13,16.1,5.9,0,0
1958,134,2015-05-14,18.9,0.1,0,0
1959,135,2015-05-15,20.1,2.5,0,0
1960,136,2015-05-16,21.2,12.8,0,0
1961,137,2015-05-17,24.3,8.6,0,0
1962,138,2015-05-18,28.5,8.5,0,0
1963,139,2015-05-19,26.4,11.8,0,0
1964,140,2015-05-20,16.4,4.1,0,0
1965,141,2015-05-21,20.7,5.4,0,0
1966,142,2015-05-22,11.9,0.5,0,0
1967,143,2015-05-23,17.0,-2.4,0,0
1968,144,2015-05-24,29.0,9.1,0,0
1969,145,2015-05-25,19.5,11.6,0,0
1970,146,2015-05-26,29.2,15.0,0,0
1971,147,2015-05-27,28.0,16.4,0,0
1972,148,2015-05-28,21.9,11.6,0,0
1973,149,2015-05-29,25.5,7.1,0,0
1974,150,2015-05-30,27.3,11.2,0,0
1975,151,2015-05-31,14.8,7.6,0,0
1976,152,2015-06-01,17.6,7.8,0,0
1977,153,2015-06-02,16.0,6.8,0,0
1978,154,2015-06-03,21.0,6.5,0,0
1979,155,2015-06-04,25.5,7.8,0,0
1980,156,2015-06-05,21.2,12.3,0,0
1981,157,2015-06-06,18.9,6.0,0,0
1982,158,2015-06-07,23.4,3.7,0,0
1983,159,2015-06-08,22.3,14.4,0,0
1984,160,2015-06-09,20.6,14.3,0,0
1985,161,2015-06-10,23.5,10.8,0,0
1986,162,2015-06-11,23.8,14.6,0,0
1987,163,2015-06-12,18.9,13.8,0,0
1988,164,2015-06-13,26.1,11.0,0,0
1989,165,2015-06-14,22.4,11.8,0,0
1990,166,2015-06-15,26.3,16.2,0,0
1991,167,2015-06-16,24.8,13.6,0,0
1992,168,2015-06-17,21.7,7.5,0,0
1993,169,2015-06-18,27.5,11.5,0,0
1994,170,2015-06-19,19.9,9.5,0,0
1995,171,2015-06-20,24.5,6.9,0,0
1996,172,2015-06-21,26.0,17.1,0,0
1997,173,2015-06-22,26.5,14.7,0,0
1998,174,2015-06-23,28.1,17.8,0,0
1999,175,2015-06-24,24.0,10.9,0,0
2000,176,2015-06-25,21.9,9.8,0,0
2001,177,2015-06-26,24.8,8.4,0,0
2002,178,2015-06-27,22.5,9.6,0,0
2003,179,2015-06-28,17.9,13.2,0,0
2004,180,2015-06-29,22.9,12.9,0,0
2005,181,2015-06-30,24.0,11.1,0,0
2006,182,2015-07-01,20.5,13.9,0,0
2007,183,2015-07-02,22.3,10.9,0,0
2008,184,2015-07-03,24.5,8.2,0,0
2009,185,2015-07-04,25.0,10.2,0,0
2010,186,2015-07-05,26.4,14.4,0,0
2011,187,2015-07-06,27.9,14.1,0,0
2012,188,2015-07-07,29.8,16.8,0,0
2013,189,2015-07-08,23.9,12.6,0,0
2014,190,2015-07-09,23.1,11.9,0,0
2015,191,2015-07-10,27.6,11.6,0,0
2016,192,2015-07-11,31.1,12.6,0,0
2017,193,2015-07-12,30.3,19.0,0,0
2018,194,2015-07-13,30.4,17.0,0,0
2019,195,2015-07-14,27.4,13.6,0,0
2020,196,2015-07-15,20.5,9.8,0,0
2021,197,2015-07-16,24.1,6.9,0,0
2022,198,2015-07-17,22.4,9.4,0,0
2023,199,2015-07-18,27.2,16.3,0,0
2024,200,2015-07-19,30.6,18.3,0,0
2025,201,2015-07-20,28.5,15.5,0,0
2026,202,2015-07-21,25.7,13.9,0,0
2027,203,2015-07-22,22.0,14.8,0,0
2028,204,2015-07-23,23.4,13.0,0,0
2029,205,2015-07-24,25.7,14.3,0,0
2030,206,2015-07-25,25.4,15.5,0,0
2031,207,2015-07-26,28.5,19.1,0,0
2032,208,2015-07-27,31.1,16.7,0,0
2033,209,2015-07-28,32.2,17.4,0,0
2034,210,2015-07-29,33.4,18.7,0,0
2035,211,2015-07-30,29.5,18.8,0,0
2036,212,2015-07-31,26.8,15.1,0,0
2037,213,2015-08-01,25.4,12.9,0,0
2038,214,2015-08-02,27.6,11.9,0,0
2039,215,2015-08-03,24.0,14.6,0,0
2040,216,2015-08-04,24.0,12.8,0,0
2041,217,2015-08-05,22.9,12.6,0,0
2042,218,2015-08-06,22.8,11.0,0,0
2043,219,2015-08-07,22.1,10.1,0,0
2044,220,2015-08-08,23.7,9.1,0,0
2045,221,2015-08-09,25.9,9.8,0,0
2046,222,2015-08-10,26.9,12.0,0,0
2047,223,2015-08-11,23.6,17.8,0,0
2048,224,2015-08-12,20.3,16.0,0,0
2049,225,2015-08-13,25.1,14.7,0,0
2050,226,2015-08-14,26.0,15.1,0,0
2051,227,2015-08-15,27.3,18.1,0,0
2052,228,2015-08-16,30.5,16.8,0,0
2053,229,2015-08-17,31.0,19.2,0,0
2054,230,2015-08-18,31.0,18.4,0,0
2055,231,2015-08-19,29.6,19.9,0,0
2056,232,2015-08-20,28.0,20.4,0,0
2057,233,2015-08-21,23.3,16.0,0,0
2058,234,2015-08-22,24.5,12.5,0,0
2059,235,2015-08-23,26.3,11.4,0,0
2060,236,2015-08-24,24.8,14.8,0,0
2061,237,2015-08-25,21.1,12.1,0,0
2062,238,2015-08-26,21.4,11.3,0,0
2063,239,2015-08-27,21.5,10.8,0,0
2064,240,2015-08-28,21.1,8.3,0,0
2065,241,2015-08-29,23.1,9.8,0,0
2066,242,2015-08-30,24.3,15.8,0,0
2067,243,2015-08-31,25.0,15.4,0,0
2068,244,2015-09-01,28.2,12.3,0,0
2069,245,2015-09-02,27.0,14.6,0,0
2070,246,2015-09-03,28.0,16.5,0,0
2071,247,2015-09-04,25.7,9.5,0,0
2072,248,2015-09-05,28.2,10.3,0,0
2073,249,2015-09-06,30.4,17.3,0,0
2074,250,2015-09-07,31.7,17.2,0,0
2075,251,2015-09-08,27.3,18.8,0,0
2076,252,2015-09-09,24.3,13.9,0,0
2077,253,2015-09-10,23.4,10.6,0,0
2078,254,2015-09-11,24.6,9.1,0,0
2079,255,2015-09-12,15.5,12.6,0,0
2080,256,2015-09-13,18.3,14.5,0,0
2081,257,2015-09-14,22.9,13.1,0,0
2082,258,2015-09-15,27.1,9.4,0,0
2083,259,2015-09-16,29.2,12.1,0,0
2084,260,2015-09-17,29.1,12.9,0,0
2085,261,2015-09-18,28.4,12.1,0,0
2086,262,2015-09-19,24.3,12.8,0,0
2087,263,2015-09-20,18.6,6.9,0,0
2088,264,2015-09-21,19.9,4.2,0,0
2089,265,2015-09-22,22.6,7.0,0,0
2090,266,2015-09-23,23.7,6.9,0,0
2091,267,2015-09-24,20.8,9.0,0,0
2092,268,2015-09-25,15.3,6.0,0,0
2093,269,2015-09-26,18.3,2.5,0,0
2094,270,2015-09-27,23.4,4.1,0,0
2095,271,2015-09-28,21.4,13.4,0,0
2096,272,2015-09-29,21.2,13.6,0,0
2097,273,2015-09-30,14.7,6.5,0,0
2098,274,2015-10-01,14.8,3.4,0,0
2099,275,2015-10-02,12.4,2.7,0,0
2100,276,2015-10-03,13.8,2.9,0,0
2101,277,2015-10-04,14.8,5.5,0,0
2102,278,2015-10-05,15.6,9.6,0,0
2103,279,2015-10-06,14.5,7.2,0,0
2104,280,2015-10-07,17.9,3.2,0,0
2105,281,2015-10-08,12.5,-1.1,0,0
2106,282,2015-10-09,9.1,5.3,0,0
2107,283,2015-10-10,10.6,0.0,0,0
2108,284,2015-10-11,19.5,8.1,0,0
2109,285,2015-10-12,23.7,6.3,0,0
2110,286,2015-10-13,17.3,10.8,0,0
2111,287,2015-10-14,13.9,-0.6,0,0
2112,288,2015-10-15,15.1,-1.8,0,0
2113,289,2015-10-16,11.3,4.7,0,0
2114,290,2015-10-17,5.9,-4.5,1,0
2115,291,2015-10-18,2.7,-6.6,1,0
2116,292,2015-10-19,7.0,-8.6,0,0
2117,293,2015-10-20,16.8,4.3,0,0
2118,294,2015-10-21,10.2,-2.1,0,0
2119,295,2015-10-22,16.0,1.0,0,0
2120,296,2015-10-23,8.3,-2.1,0,0
2121,297,2015-10-24,8.3,-2.6,0,0
2122,298,2015-10-25,12.1,4.4,0,0
2123,299,2015-10-26,7.9,-3.8,0,0
2124,300,2015-10-27,11.5,-5.0,0,0
2125,301,2015-10-28,7.7,-1.4,0,0
2126,302,2015-10-29,12.9,6.3,0,0
2127,303,2015-10-30,7.5,-2.9,0,0
2128,304,2015-10-31,6.2,-5.7,0,0
2129,305,2015-11-01,11.8,4.3,0,0
2130,306,2015-11-02,11.9,4.5,0,0
2131,307,2015-11-03,17.0,2.2,0,0
2132,308,2015-11-04,14.6,-0.5,0,0
2133,309,2015-11-05,19.3,1.6,0,0
2134,310,2015-11-06,19.0,10.4,0,0
2135,311,2015-11-07,10.4,-1.5,0,0
2136,312,2015-11-08,7.8,-3.7,0,0
2137,313,2015-11-09,12.5,-3.6,0,0
2138,314,2015-11-10,11.1,-3.8,0,0
2139,315,2015-11-11,10.4,7.2,0,0
2140,316,2015-11-12,10.0,6.7,0,0
2141,317,2015-11-13,8.5,0.3,0,0
2142,318,2015-11-14,1.8,-2.4,0,0
2143,319,2015-11-15,6.4,-0.6,0,0
2144,320,2015-11-16,7.1,-3.8,0,0
2145,321,2015-11-17,4.2,-6.8,0,0
2146,322,2015-11-18,7.0,-2.0,0,0
2147,323,2015-11-19,16.0,6.7,0,0
2148,324,2015-11-20,10.4,-3.0,0,0
2149,325,2015-11-21,4.0,-4.6,0,0
2150,326,2015-11-22,6.9,-5.3,0,0
2151,327,2015-11-23,0.5,-9.7,0,0
2152,328,2015-11-24,-2.5,-6.0,0,0
2153,329,2015-11-25,0.1,-10.7,0,0
2154,330,2015-11-26,11.5,-0.7,0,0
2155,331,2015-11-27,13.4,0.4,0,0
2156,332,2015-11-28,0.1,-7.7,0,0
2157,333,2015-11-29,0.4,-9.0,0,0
2158,334,2015-11-30,-1.6,-6.7,0,0
2159,335,2015-12-01,0.5,-8.3,0,0
2160,336,2015-12-02,3.2,0.3,0,0
2161,337,2015-12-03,4.6,-1.9,0,0
2162,338,2015-12-04,5.7,-0.1,0,0
2163,339,2015-12-05,7.7,-1.7,0,0
2164,340,2015-12-06,9.0,0.1,0,0
2165,341,2015-12-07,5.3,-3.0,0,0
2166,342,2015-12-08,2.3,-1.8,0,0
2167,343,2015-12-09,6.1,0.4,0,0
2168,344,2015-12-10,10.2,2.9,0,0
2169,345,2015-12-11,12.9,5.8,0,0
2170,346,2015-12-12,8.0,2.1,0,0
2171,347,2015-12-13,3.2,-1.7,0,0
2172,348,2015-12-14,4.1,0.5,0,0
2173,349,2015-12-15,9.0,1.1,0,0
2174,350,2015-12-16,1.8,-2.6,0,0
2175,351,2015-12-17,5.3,0.5,0,0
2176,352,2015-12-18,3.0,0.0,0,0
2177,353,2015-12-19,0.2,-4.2,0,0
2178,354,2015-12-20,-2.5,-6.3,0,0
2179,355,2015-12-21,1.2,-2.1,0,0
2180,356,2015-12-22,2.8,0.8,0,0
2181,357,2015-12-23,6.2,2.0,0,0
2182,358,2015-12-24,16.6,3.2,0,0
2183,359,2015-12-25,7.7,-1.8,0,0
2184,360,2015-12-26,3.6,-5.0,0,0
2185,361,2015-12-27,1.1,-3.4,0,0
2186,362,2015-12-28,-4.3,-11.6,0,0
2187,363,2015-12-29,-6.8,-11.0,0,0
2188,364,2015-12-30,-5.7,-8.1,0,0
2189,365,2015-12-31,-1.1,-7.2,0,0
2190,1,2016-01-01,-0.4,-5.6,0,0
2191,2,2016-01-02,-0.5,-6.2,0,0
2192,3,2016-01-03,0.0,-15.5,0,0
2193,4,2016-01-04,-14.0,-24.5,0,0
2194,5,2016-01-05,-10.1,-27.5,0,0
2195,6,2016-01-06,-0.9,-17.7,0,0
2196,7,2016-01-07,-2.5,-10.9,0,0
2197,8,2016-01-08,-1.5,-14.4,0,0
2198,9,2016-01-09,2.2,-2.2,0,0
2199,10,2016-01-10,5.6,-2.2,0,0
2200,11,2016-01-11,-3.7,-17.8,0,0
2201,12,2016-01-12,-4.5,-19.0,0,0
2202,13,2016-01-13,-6.7,-20.5,0,0
2203,14,2016-01-14,-8.6,-16.6,0,0
2204,15,2016-01-15,-6.9,-18.5,0,0
2205,16,2016-01-16,-2.8,-6.7,0,0
2206,17,2016-01-17,-6.8,-17.1,0,0
2207,18,2016-01-18,-8.0,-15.7,0,0
2208,19,2016-01-19,-10.7,-17.9,0,0
2209,20,2016-01-20,-5.3,-15.6,0,0
2210,21,2016-01-21,-5.7,-19.9,0,0
2211,22,2016-01-22,-4.5,-16.8,0,0
2212,23,2016-01-23,-7.5,-20.5,0,0
2213,24,2016-01-24,-6.8,-20.6,0,0
2214,25,2016-01-25,-2.8,-8.7,0,0
2215,26,2016-01-26,4.8,-4.9,0,0
2216,27,2016-01-27,0.7,-14.8,0,0
2217,28,2016-01-28,-0.9,-12.1,0,0
2218,29,2016-01-29,-0.2,-12.4,0,0
2219,30,2016-01-30,-5.1,-11.6,0,0
2220,31,2016-01-31,2.2,-6.4,0,0
2221,32,2016-02-01,6.6,-0.9,0,0
2222,33,2016-02-02,-1.6,-9.6,0,0
2223,34,2016-02-03,3.3,-5.3,0,0
2224,35,2016-02-04,4.1,-2.5,0,0
2225,36,2016-02-05,-2.0,-10.1,0,0
2226,37,2016-02-06,1.8,-7.8,0,0
2227,38,2016-02-07,1.0,-8.2,0,0
2228,39,2016-02-08,-5.0,-8.1,0,0
2229,40,2016-02-09,-5.8,-8.6,0,0
2230,41,2016-02-10,-3.8,-11.4,0,0
2231,42,2016-02-11,-12.7,-23.4,0,0
2232,43,2016-02-12,-8.0,-26.5,0,0
2233,44,2016-02-13,-15.6,-28.7,1,0
2234,45,2016-02-14,-19.0,-32.9,1,0
2235,46,2016-02-15,-10.4,-28.1,0,0
2236,47,2016-02-16,-3.4,-10.3,0,0
2237,48,2016-02-17,-0.9,-15.9,0,0
2238,49,2016-02-18,-8.4,-23.1,0,0
2239,50,2016-02-19,-3.9,-25.5,0,0
2240,51,2016-02-20,4.3,-3.1,0,0
2241,52,2016-02-21,2.5,-11.2,0,0
2242,53,2016-02-22,-7.6,-20.1,0,0
2243,54,2016-02-23,-6.2,-23.3,0,0
2244,55,2016-02-24,0.9,-6.2,0,0
2245,56,2016-02-25,1.8,-6.1,0,0
2246,57,2016-02-26,-7.6,-17.9,0,0
2247,58,2016-02-27,1.9,-19.9,0,0
2248,59,2016-02-28,2.0,-8.8,0,0
2249,60,2016-03-01,-10.1,-20.5,0,0
2250,61,2016-03-02,-7.4,-14.1,0,0
2251,62,2016-03-03,-11.1,-27.5,1,0
2252,63,2016-03-04,-6.0,-25.9,0,0
2253,64,2016-03-05,-2.6,-23.1,0,0
2254,65,2016-03-06,2.7,-18.2,0,0
2255,66,2016-03-07,4.3,-3.5,0,0
2256,67,2016-03-08,4.7,0.7,0,0
2257,68,2016-03-09,9.6,0.6,0,0
2258,69,2016-03-10,7.2,1.4,0,0
2259,70,2016-03-11,5.2,-4.2,0,0
2260,71,2016-03-12,9.8,-7.1,0,0
2261,72,2016-03-13,7.6,-1.3,0,0
2262,73,2016-03-14,1.6,0.0,0,0
2263,74,2016-03-15,3.5,1.2,0,0
2264,75,2016-03-16,5.8,1.5,0,0
2265,76,2016-03-17,7.1,-0.5,0,0
2266,77,2016-03-18,2.5,-4.8,0,0
2267,78,2016-03-19,-0.5,-10.2,0,0
2268,79,2016-03-20,0.0,-12.7,0,0
2269,80,2016-03-21,2.8,-12.1,0,0
2270,81,2016-03-22,3.5,-7.0,0,0
2271,82,2016-03-23,2.1,-1.7,0,0
2272,83,2016-03-24,-1.8,-6.8,0,0
2273,84,2016-03-25,-0.1,-6.6,0,0
2274,85,2016-03-26,3.8,-10.6,0,0
2275,86,2016-03-27,9.6,-4.7,0,0
2276,87,2016-03-28,5.5,1.0,0,0
2277,88,2016-03-29,5.6,-3.7,0,0
2278,89,2016-03-30,10.6,-5.8,0,0
2279,90,2016-03-31,12.2,2.7,0,0
2280,91,2016-04-01,13.2,3.1,0,0
2281,92,2016-04-02,5.8,-3.8,0,0
2282,93,2016-04-03,-4.4,-10.4,0,0
2283,94,2016-04-04,-2.1,-9.8,0,0
2284,95,2016-04-05,0.3,-12.8,1,0
2285,96,2016-04-06,1.4,-8.1,0,0
2286,97,2016-04-07,3.8,-1.2,0,0
2287,98,2016-04-08,2.4,-6.4,0,0
2288,99,2016-04-09,-1.2,-9.6,1,0
2289,100,2016-04-10,1.7,-12.9,1,0
2290,101,2016-04-11,2.8,-2.0,0,0
2291,102,2016-04-12,5.4,-0.7,0,0
2292,103,2016-04-13,6.4,-5.5,0,0
2293,104,2016-04-14,10.0,-5.2,0,0
2294,105,2016-04-15,13.2,-2.9,0,0
2295,106,2016-04-16,15.8,0.6,0,0
2296,107,2016-04-17,23.2,-0.4,0,0
2297,108,2016-04-18,13.3,4.5,0,0
2298,109,2016-04-19,14.2,1.7,0,0
2299,110,2016-04-20,15.4,-2.8,0,0
2300,111,2016-04-21,21.0,-1.9,0,0
2301,112,2016-04-22,14.9,5.2,0,0
2302,113,2016-04-23,9.7,0.2,0,0
