,DAY365,DATE,Max Temp (°C),Min Temp (°C),above_pct,HW
2196,7,2019-01-07,,,0,0
2197,8,2019-01-08,,,0,0
2198,9,2019-01-09,,,0,0
2199,10,2019-01-10,,,0,0
2200,11,2019-01-11,,,0,0
2201,12,2019-01-12,,,0,0
2202,13,2019-01-13,,,0,0
2203,14,2019-01-14,,,0,0
2204,15,2019-01-15,,,0,0
2205,16,2019-01-16,,,0,0
2206,17,2019-01-17,,,0,0
2207,18,2019-01-18,,,0,0
2208,19,2019-01-19,,,0,0
2209,20,2019-01-20,,,0,0
2210,21,2019-01-21,,,0,0
2211,22,2019-01-22,,,0,0
2212,23,2019-01-23,,,0,0
2213,24,2019-01-24,,,0,0
2214,25,2019-01-25,,,0,0
2215,26,2019-01-26,,,0,0
2216,27,2019-01-27,,,0,0
2217,28,2019-01-28,,,0,0
2218,29,2019-01-29,,,0,0
2219,30,2019-01-30,,,0,0
2220,31,2019-01-31,,,0,0
2221,32,2019-02-01,,,0,0
2222,33,2019-02-02,,,0,0
2223,34,2019-02-03,,,0,0
2224,35,2019-02-04,,,0,0
2225,36,2019-02-05,,,0,0
2226,37,2019-02-06,,,0,0
2227,38,2019-02-07,,,0,0
2228,39,2019-02-08,,,0,0
2229,40,2019-02-09,,,0,0
2230,41,2019-02-10,,,0,0
2231,42,2019-02-11,,,0,0
2232,43,2019-02-12,,,0,0
2233,44,2019-02-13,,,0,0
2234,45,2019-02-14,,,0,0
2235,46,2019-02-15,,,0,0
2236,47,2019-02-16,,,0,0
2237,48,2019-02-17,,,0,0
2238,49,2019-02-18,,,0,0
2239,50,2019-02-19,,,0,0
2240,51,2019-02-20,,,0,0
2241,52,2019-02-21,,,0,0
2242,53,2019-02-22,,,0,0
2243,54,2019-02-23,,,0,0
2244,55,2019-02-24,,,0,0
2245,56,2019-02-25,,,0,0
2246,57,2019-02-26,,,0,0
2247,58,2019-02-27,,,0,0
2248,59,2019-02-28,,,0,0
2249,60,2019-03-01,,,0,0
2250,61,2019-03-02,,,0,0
2251,62,2019-03-03,,,0,0
2252,63,2019-03-04,,,0,0
2253,64,2019-03-05,,,0,0
2254,65,2019-03-06,,,0,0
2255,66,2019-03-07,,,0,0
2256,67,2019-03-08,,,0,0
2257,68,2019-03-09,,,0,0
2258,69,2019-03-10,,,0,0
2259,70,2019-03-11,,,0,0
2260,71,2019-03-12,,,0,0
2261,72,2019-03-13,,,0,0
2262,73,2019-03-14,,,0,0
2263,74,2019-03-15,,,0,0
2264,75,2019-03-16,,,0,0
2265,76,2019-03-17,,,0,0
2266,77,2019-03-18,,,0,0
2267,78,2019-03-19,,,0,0
2268,79,2019-03-20,,,0,0
2269,80,2019-03-21,,,0,0
2270,81,2019-03-22,,,0,0
2271,82,2019-03-23,,,0,0
2272,83,2019-03-24,,,0,0
2273,84,2019-03-25,,,0,0
2274,85,2019-03-26,,,0,0
2275,86,2019-03-27,,,0,0
2276,87,2019-03-28,,,0,0
2277,88,2019-03-29,,,0,0
2278,89,2019-03-30,,,0,0
2279,90,2019-03-31,,,0,0
2280,91,2019-04-01,,,0,0
2281,92,2019-04-02,,,0,0
2282,93,2019-04-03,,,0,0
2283,94,2019-04-04,,,0,0
2284,95,2019-04-05,,,0,0
2285,96,2019-04-06,,,0,0
2286,97,2019-04-07,,,0,0
2287,98,2019-04-08,,,0,0
2288,99,2019-04-09,,,0,0
2289,100,2019-04-10,,,0,0
2290,101,2019-04-11,,,0,0
2291,102,2019-04-12,,,0,0
2292,103,2019-04-13,,,0,0
2293,104,2019-04-14,,,0,0
2294,105,2019-04-15,,,0,0
2295,106,2019-04-16,,,0,0
2296,107,2019-04-17,,,0,0
2297,108,2019-04-18,,,0,0
2298,109,2019-04-19,,,0,0
2299,110,2019-04-20,,,0,0
2300,111,2019-04-21,,,0,0
2301,112,2019-04-22,,,0,0
2302,113,2019-04-23,,,0,0
2303,114,2019-04-24,,,0,0
2304,115,2019-04-25,,,0,0
2305,116,2019-04-26,,,0,0
2306,117,2019-04-27,,,0,0
2307,118,2019-04-28,,,0,0
2308,119,2019-04-29,,,0,0
2309,120,2019-04-30,,,0,0
2310,121,2019-05-01,,,0,0
2311,122,2019-05-02,,,0,0
2312,123,2019-05-03,,,0,0
2313,124,2019-05-04,,,0,0
2314,125,2019-05-05,,,0,0
2315,126,2019-05-06,,,0,0
2316,127,2019-05-07,,,0,0
2317,128,2019-05-08,,,0,0
2318,129,2019-05-09,,,0,0
2319,130,2019-05-10,,,0,0
2320,131,2019-05-11,,,0,0
2321,132,2019-05-12,,,0,0
2322,133,2019-05-13,,,0,0
2323,134,2019-05-14,,,0,0
2324,135,2019-05-15,,,0,0
2325,136,2019-05-16,,,0,0
2326,137,2019-05-17,,,0,0
2327,138,2019-05-18,,,0,0
2328,139,2019-05-19,,,0,0
2329,140,2019-05-20,,,0,0
2330,141,2019-05-21,,,0,0
2331,142,2019-05-22,,,0,0
2332,143,2019-05-23,,,0,0
2333,144,2019-05-24,,,0,0
2334,145,2019-05-25,,,0,0
2335,146,2019-05-26,,,0,0
2336,147,2019-05-27,,,0,0
2337,148,2019-05-28,,,0,0
2338,149,2019-05-29,,,0,0
2339,150,2019-05-30,,,0,0
2340,151,2019-05-31,,,0,0
2341,152,2019-06-01,18.5,8.8,0,0
2342,153,2019-06-02,18.0,12.0,0,0
2343,154,2019-06-03,12.5,7.5,0,0
2344,155,2019-06-04,17.7,6.2,0,0
2345,156,2019-06-05,17.1,10.1,0,0
2346,157,2019-06-06,23.3,11.3,0,0
2347,158,2019-06-07,26.1,10.2,0,0
2348,159,2019-06-08,23.1,10.4,0,0
2349,160,2019-06-09,29.5,12.7,0,0
2350,161,2019-06-10,29.7,17.3,0,0
2351,162,2019-06-11,19.1,12.5,0,0
2352,163,2019-06-12,24.2,9.8,0,0
2353,164,2019-06-13,19.2,13.4,0,0
2354,165,2019-06-14,17.0,13.1,0,0
2355,166,2019-06-15,20.4,13.8,0,0
2356,167,2019-06-16,20.8,12.2,0,0
2357,168,2019-06-17,23.1,11.9,0,0
2358,169,2019-06-18,26.4,13.2,0,0
2359,170,2019-06-19,28.1,16.5,0,0
2360,171,2019-06-20,18.7,16.2,0,0
2361,172,2019-06-21,25.0,15.1,0,0
2362,173,2019-06-22,26.7,16.3,0,0
2363,174,2019-06-23,27.9,15.5,0,0
2364,175,2019-06-24,25.2,12.4,0,0
2365,176,2019-06-25,24.8,17.5,0,0
2366,177,2019-06-26,28.3,17.2,0,0
2367,178,2019-06-27,29.1,18.9,0,0
2368,179,2019-06-28,29.1,17.1,0,0
2369,180,2019-06-29,27.8,17.4,0,0
2370,181,2019-06-30,24.1,15.7,0,0
2371,182,2019-07-01,27.3,16.8,0,0
2372,183,2019-07-02,29.7,19.6,0,0
2373,184,2019-07-03,30.5,19.1,0,0
2374,185,2019-07-04,32.3,19.8,1,0
2375,186,2019-07-05,29.3,21.7,0,0
2376,187,2019-07-06,29.9,20.3,0,0
2377,188,2019-07-07,24.7,14.7,0,0
2378,189,2019-07-08,27.4,12.9,0,0
2379,190,2019-07-09,30.0,16.9,0,0
2380,191,2019-07-10,30.7,19.2,0,0
2381,192,2019-07-11,27.8,19.0,0,0
2382,193,2019-07-12,25.7,19.4,0,0
2383,194,2019-07-13,27.2,18.2,0,0
2384,195,2019-07-14,24.3,17.8,0,0
2385,196,2019-07-15,27.0,16.3,0,0
2386,197,2019-07-16,28.5,18.0,0,0
2387,198,2019-07-17,28.2,20.5,0,0
2388,199,2019-07-18,27.6,16.1,0,0
2389,200,2019-07-19,31.3,21.1,1,0
2390,201,2019-07-20,32.8,23.3,1,0
2391,202,2019-07-21,29.9,22.2,0,0
2392,203,2019-07-22,23.1,16.3,0,0
2393,204,2019-07-23,26.3,16.2,0,0
2394,205,2019-07-24,24.0,14.0,0,0
2395,206,2019-07-25,28.2,14.3,0,0
2396,207,2019-07-26,31.0,17.8,0,0
2397,208,2019-07-27,31.6,19.4,0,0
2398,209,2019-07-28,28.4,22.4,0,0
2399,210,2019-07-29,31.0,21.2,1,0
2400,211,2019-07-30,30.3,23.1,0,0
2401,212,2019-07-31,30.3,20.2,0,0
2402,213,2019-08-01,27.2,15.5,0,0
2403,214,2019-08-02,29.1,16.9,0,0
2404,215,2019-08-03,27.9,18.4,0,0
2405,216,2019-08-04,23.9,14.7,0,0
2406,217,2019-08-05,27.3,12.1,0,0
2407,218,2019-08-06,31.0,17.7,0,0
2408,219,2019-08-07,24.4,21.9,0,0
2409,220,2019-08-08,28.5,20.1,0,0
2410,221,2019-08-09,24.5,15.0,0,0
2411,222,2019-08-10,19.7,14.9,0,0
2412,223,2019-08-11,26.6,14.2,0,0
2413,224,2019-08-12,26.6,18.2,0,0
2414,225,2019-08-13,26.6,17.5,0,0
2415,226,2019-08-14,24.4,14.8,0,0
2416,227,2019-08-15,24.5,11.8,0,0
2417,228,2019-08-16,25.6,14.5,0,0
2418,229,2019-08-17,27.6,18.4,0,0
2419,230,2019-08-18,27.3,20.3,0,0
2420,231,2019-08-19,29.4,20.5,0,0
2421,232,2019-08-20,28.4,15.5,0,0
2422,233,2019-08-21,24.6,19.4,0,0
2423,234,2019-08-22,26.7,18.3,0,0
2424,235,2019-08-23,22.6,14.0,0,0
2425,236,2019-08-24,22.8,12.6,0,0
2426,237,2019-08-25,24.6,12.6,0,0
2427,238,2019-08-26,26.2,12.8,0,0
2428,239,2019-08-27,26.4,14.0,0,0
2429,240,2019-08-28,21.1,18.8,0,0
2430,241,2019-08-29,24.6,18.1,0,0
2431,242,2019-08-30,23.8,16.4,0,0
2432,243,2019-08-31,21.8,12.8,0,0
2433,244,2019-09-01,,,0,0
2434,245,2019-09-02,,,0,0
2435,246,2019-09-03,,,0,0
2436,247,2019-09-04,,,0,0
2437,248,2019-09-05,,,0,0
2438,249,2019-09-06,,,0,0
2439,250,2019-09-07,,,0,0
2440,251,2019-09-08,,,0,0
2441,252,2019-09-09,,,0,0
2442,253,2019-09-10,,,0,0
2443,254,2019-09-11,,,0,0
2444,255,2019-09-12,,,0,0
2445,256,2019-09-13,,,0,0
2446,257,2019-09-14,,,0,0
2447,258,2019-09-15,,,0,0
2448,259,2019-09-16,,,0,0
2449,260,2019-09-17,,,0,0
2450,261,2019-09-18,,,0,0
2451,262,2019-09-19,,,0,0
2452,263,2019-09-20,,,0,0
2453,264,2019-09-21,,,0,0
2454,265,2019-09-22,,,0,0
2455,266,2019-09-23,,,0,0
2456,267,2019-09-24,,,0,0
2457,268,2019-09-25,,,0,0
2458,269,2019-09-26,,,0,0
2459,270,2019-09-27,,,0,0
2460,271,2019-09-28,,,0,0
2461,272,2019-09-29,,,0,0
2462,273,2019-09-30,,,0,0
2463,274,2019-10-01,,,0,0
2464,275,2019-10-02,,,0,0
2465,276,2019-10-03,,,0,0
2466,277,2019-10-04,,,0,0
2467,278,2019-10-05,,,0,0
2468,279,2019-10-06,,,0,0
2469,280,2019-10-07,,,0,0
2470,281,2019-10-08,,,0,0
2471,282,2019-10-09,,,0,0
2472,283,2019-10-10,,,0,0
2473,284,2019-10-11,,,0,0
2474,285,2019-10-12,,,0,0
2475,286,2019-10-13,,,0,0
2476,287,2019-10-14,,,0,0
2477,288,2019-10-15,,,0,0
2478,289,2019-10-16,,,0,0
2479,290,2019-10-17,,,0,0
2480,291,2019-10-18,,,0,0
2481,292,2019-10-19,,,0,0
2482,293,2019-10-20,,,0,0
2483,294,2019-10-21,,,0,0
2484,295,2019-10-22,,,0,0
2485,296,2019-10-23,,,0,0
2486,297,2019-10-24,,,0,0
2487,298,2019-10-25,,,0,0
2488,299,2019-10-26,,,0,0
2489,300,2019-10-27,,,0,0
2490,301,2019-10-28,,,0,0
2491,302,2019-10-29,,,0,0
2492,303,2019-10-30,,,0,0
2493,304,2019-10-31,,,0,0
2494,305,2019-11-01,,,0,0
2495,306,2019-11-02,,,0,0
2496,307,2019-11-03,,,0,0
2497,308,2019-11-04,,,0,0
2498,309,2019-11-05,,,0,0
2499,310,2019-11-06,,,0,0
2500,311,2019-11-07,,,0,0
2501,312,2019-11-08,,,0,0
2502,313,2019-11-09,,,0,0
2503,314,2019-11-10,,,0,0
2504,315,2019-11-11,,,0,0
2505,316,2019-11-12,,,0,0
2506,317,2019-11-13,,,0,0
2507,318,2019-11-14,,,0,0
2508,319,2019-11-15,,,0,0
2509,320,2019-11-16,,,0,0
2510,321,2019-11-17,,,0,0
2511,322,2019-11-18,,,0,0
2512,323,2019-11-19,,,0,0
2513,324,2019-11-20,,,0,0
2514,325,2019-11-21,,,0,0
2515,326,2019-11-22,,,0,0
2516,327,2019-11-23,,,0,0
2517,328,2019-11-24,,,0,0
2518,329,2019-11-25,,,0,0
2519,330,2019-11-26,,,0,0
2520,331,2019-11-27,,,0,0
2521,332,2019-11-28,,,0,0
2522,333,2019-11-29,,,0,0
2523,334,2019-11-30,,,0,0
2524,335,2019-12-01,,,0,0
2525,336,2019-12-02,,,0,0
2526,337,2019-12-03,,,0,0
2527,338,2019-12-04,,,0,0
2528,339,2019-12-05,,,0,0
2529,340,2019-12-06,,,0,0
2530,341,2019-12-07,,,0,0
2531,342,2019-12-08,,,0,0
2532,343,2019-12-09,,,0,0
2533,344,2019-12-10,,,0,0
2534,345,2019-12-11,,,0,0
2535,346,2019-12-12,,,0,0
2536,347,2019-12-13,,,0,0
2537,348,2019-12-14,,,0,0
2538,349,2019-12-15,,,0,0
2539,350,2019-12-16,,,0,0
2540,351,2019-12-17,,,0,0
2541,352,2019-12-18,,,0,0
2542,353,2019-12-19,,,0,0
2543,354,2019-12-20,,,0,0
2544,355,2019-12-21,,,0,0
2545,356,2019-12-22,,,0,0
2546,357,2019-12-23,,,0,0
2547,358,2019-12-24,,,0,0
2548,359,2019-12-25,,,0,0
2549,360,2019-12-26,,,0,0
2550,361,2019-12-27,,,0,0
2551,362,2019-12-28,,,0,0
2552,363,2019-12-29,,,0,0
2553,364,2019-12-30,,,0,0
2554,365,2019-12-31,,,0,0
